Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20220101:0000,10.08,90.11,0.0,-0.0,0.0,313.71,1.84,291.0,101890.0
20220101:0100,9.99,92.58,0.0,-0.0,0.0,318.28,1.82,287.0,101900.0
20220101:0200,9.9,95.05,0.0,-0.0,0.0,322.85,1.8,285.0,101900.0
20220101:0300,9.81,97.52,0.0,-0.0,0.0,327.42,1.77,284.0,101910.0
20220101:0400,9.71,100.0,0.0,-0.0,0.0,331.99,1.75,280.0,101900.0
20220101:0500,9.62,100.0,0.0,-0.0,0.0,336.56,1.73,270.0,101880.0
20220101:0600,9.53,100.0,0.0,-0.0,0.0,341.12,1.71,262.0,101880.0
20220101:0700,9.44,100.0,46.0,102.48,36.0,345.69,1.69,273.0,101940.0
20220101:0800,11.18,92.55,181.0,276.62,110.0,350.65,2.14,283.0,101990.0
20220101:0900,12.08,86.2,356.0,661.76,103.0,337.9,2.34,293.0,102020.0
20220101:1000,13.28,83.25,423.0,570.87,157.0,347.95,2.62,302.0,102030.0
20220101:1100,14.36,77.65,442.0,504.1,189.0,330.55,2.69,311.0,101990.0
20220101:1200,15.24,75.1,478.0,736.16,119.0,324.95,2.62,316.0,101930.0
20220101:1300,15.96,70.1,413.0,751.89,94.0,320.3,2.48,315.0,101870.0
20220101:1400,16.31,70.1,287.0,655.08,80.0,312.15,2.55,308.0,101830.0
20220101:1500,16.15,70.1,127.0,428.81,54.0,306.55,2.34,305.0,101810.0
20220101:1600,15.01,75.1,0.0,-0.0,0.0,304.8,2.14,322.0,101830.0
20220101:1700,13.61,83.35,0.0,-0.0,0.0,302.85,2.34,339.0,101900.0
20220101:1800,12.56,89.4,0.0,-0.0,0.0,295.9,2.34,338.0,101930.0
20220101:1900,12.18,92.6,0.0,-0.0,0.0,304.6,2.55,325.0,101950.0
20220101:2000,11.77,92.55,0.0,-0.0,0.0,310.8,2.41,327.0,102000.0
20220101:2100,11.35,95.9,0.0,-0.0,0.0,304.6,2.28,328.0,102050.0
20220101:2200,11.17,95.9,0.0,-0.0,0.0,315.85,2.07,318.0,102030.0
20220101:2300,11.01,95.9,0.0,-0.0,0.0,319.7,2.21,301.0,102030.0
20220102:0000,10.96,92.55,0.0,-0.0,0.0,333.05,2.28,294.0,101990.0
20220102:0100,10.82,95.9,0.0,-0.0,0.0,329.9,2.28,297.0,101970.0
20220102:0200,10.52,95.9,0.0,-0.0,0.0,317.55,2.21,301.0,101960.0
20220102:0300,10.38,92.5,0.0,-0.0,0.0,320.1,2.14,302.0,101950.0
20220102:0400,10.44,92.5,0.0,-0.0,0.0,334.8,2.07,300.0,101930.0
20220102:0500,10.23,95.9,0.0,-0.0,0.0,322.2,2.0,297.0,101920.0
20220102:0600,10.21,95.9,0.0,-0.0,0.0,329.55,1.86,296.0,101960.0
20220102:0700,10.95,92.55,34.0,20.55,32.0,339.25,2.21,305.0,102000.0
20220102:0800,11.73,89.3,102.0,19.48,97.0,354.75,2.9,310.0,102070.0
20220102:0900,12.34,86.2,130.0,2.61,129.0,351.45,2.9,313.0,102080.0
20220102:1000,13.3,80.35,152.0,2.14,151.0,340.4,2.97,315.0,102120.0
20220102:1100,13.89,77.6,191.0,5.96,188.0,338.5,2.9,316.0,102050.0
20220102:1200,14.57,72.4,187.0,6.13,184.0,338.85,2.83,318.0,102000.0
20220102:1300,15.13,69.9,197.0,30.51,184.0,318.75,2.62,322.0,101930.0
20220102:1400,15.31,69.9,288.0,631.83,87.0,307.1,2.34,327.0,101890.0
20220102:1500,15.12,69.9,128.0,399.95,59.0,304.2,2.0,332.0,101880.0
20220102:1600,14.22,74.95,0.0,-0.0,0.0,302.65,1.52,350.0,101880.0
20220102:1700,12.82,83.25,0.0,-0.0,0.0,293.6,1.45,357.0,101910.0
20220102:1800,11.4,89.3,0.0,-0.0,0.0,290.3,1.45,351.0,101930.0
20220102:1900,10.42,92.5,0.0,-0.0,0.0,290.3,1.72,342.0,101960.0
20220102:2000,9.72,99.4,0.0,-0.0,0.0,288.55,1.66,328.0,101960.0
20220102:2100,9.09,99.4,0.0,-0.0,0.0,285.85,1.52,312.0,101950.0
20220102:2200,8.44,99.4,0.0,-0.0,0.0,287.0,1.52,298.0,101930.0
20220102:2300,7.86,99.4,0.0,-0.0,0.0,283.1,1.52,288.0,101910.0
20220103:0000,7.3,100.0,0.0,-0.0,0.0,282.15,1.52,282.0,101890.0
20220103:0100,7.73,100.0,0.0,-0.0,0.0,316.15,1.59,291.0,101880.0
20220103:0200,8.05,99.4,0.0,-0.0,0.0,317.55,1.66,284.0,101860.0
20220103:0300,8.66,99.4,0.0,-0.0,0.0,338.1,1.59,274.0,101820.0
20220103:0400,8.79,100.0,0.0,-0.0,0.0,337.7,1.72,267.0,101770.0
20220103:0500,8.82,100.0,0.0,-0.0,0.0,337.7,1.86,269.0,101760.0
20220103:0600,8.85,100.0,0.0,-0.0,0.0,335.75,1.79,269.0,101770.0
20220103:0700,9.17,99.4,48.0,113.19,37.0,321.85,1.93,269.0,101810.0
20220103:0800,10.02,95.9,176.0,241.34,114.0,311.0,2.0,271.0,101820.0
20220103:0900,11.47,86.15,271.0,234.82,181.0,298.2,2.28,268.0,101820.0
20220103:1000,13.36,80.35,211.0,23.52,200.0,295.1,2.41,271.0,101810.0
20220103:1100,15.08,69.9,516.0,818.77,103.0,288.15,2.34,278.0,101720.0
20220103:1200,16.52,63.05,522.0,910.53,75.0,293.95,2.34,287.0,101630.0
20220103:1300,17.5,63.2,426.0,780.12,92.0,289.7,2.28,297.0,101540.0
20220103:1400,17.84,63.2,298.0,686.76,78.0,296.3,2.21,314.0,101510.0
20220103:1500,17.17,65.45,135.0,457.44,55.0,294.55,1.86,337.0,101500.0
20220103:1600,15.64,72.55,0.0,0.0,0.0,293.0,1.59,345.0,101480.0
20220103:1700,13.91,83.4,0.0,-0.0,0.0,289.5,0.76,310.0,101470.0
20220103:1800,12.15,89.35,0.0,-0.0,0.0,284.3,1.1,303.0,101470.0
20220103:1900,10.48,92.5,0.0,-0.0,0.0,286.05,1.31,269.0,101480.0
20220103:2000,9.46,95.85,0.0,-0.0,0.0,281.2,1.38,311.0,101500.0
20220103:2100,9.13,99.4,0.0,-0.0,0.0,274.05,1.24,315.0,101520.0
20220103:2200,9.53,99.4,0.0,-0.0,0.0,273.65,1.03,247.0,101480.0
20220103:2300,7.04,99.4,0.0,-0.0,0.0,273.65,1.66,219.0,101440.0
20220104:0000,6.4,95.8,0.0,-0.0,0.0,280.4,1.79,221.0,101350.0
20220104:0100,6.31,99.4,0.0,-0.0,0.0,289.6,1.79,219.0,101280.0
20220104:0200,6.31,99.4,0.0,-0.0,0.0,286.4,1.72,216.0,101250.0
20220104:0300,5.9,95.8,0.0,-0.0,0.0,277.1,1.45,216.0,101210.0
20220104:0400,5.99,95.8,0.0,-0.0,0.0,276.35,1.24,216.0,101160.0
20220104:0500,5.97,95.8,0.0,-0.0,0.0,288.95,1.31,208.0,101160.0
20220104:0600,5.45,95.75,0.0,-0.0,0.0,275.95,1.66,206.0,101140.0
20220104:0700,5.77,99.4,65.0,329.42,33.0,287.4,2.0,211.0,101150.0
20220104:0800,7.89,92.4,232.0,633.79,69.0,269.6,1.52,215.0,101140.0
20220104:0900,11.55,80.15,369.0,700.65,100.0,277.3,1.38,212.0,101130.0
20220104:1000,14.58,67.35,459.0,708.27,127.0,280.05,1.38,202.0,101110.0
20220104:1100,17.08,58.8,522.0,830.29,102.0,286.2,1.31,192.0,101000.0
20220104:1200,18.85,54.95,525.0,903.16,80.0,290.85,1.1,186.0,100920.0
20220104:1300,19.74,51.4,432.0,792.6,91.0,293.55,0.83,171.0,100810.0
20220104:1400,19.94,51.4,306.0,709.72,77.0,295.7,0.83,144.0,100760.0
20220104:1500,19.09,59.15,135.0,428.57,59.0,295.1,1.17,121.0,100700.0
20220104:1600,17.12,67.85,0.0,0.0,0.0,291.25,2.14,130.0,100680.0
20220104:1700,14.45,77.75,0.0,-0.0,0.0,285.85,2.41,141.0,100660.0
20220104:1800,12.63,89.4,0.0,-0.0,0.0,282.55,2.34,151.0,100640.0
20220104:1900,11.65,92.55,0.0,-0.0,0.0,279.05,2.41,155.0,100620.0
20220104:2000,10.82,95.9,0.0,-0.0,0.0,276.55,2.48,161.0,100540.0
20220104:2100,10.25,95.9,0.0,-0.0,0.0,274.6,2.48,167.0,100500.0
20220104:2200,9.79,95.85,0.0,-0.0,0.0,273.25,2.55,171.0,100420.0
20220104:2300,9.42,92.45,0.0,-0.0,0.0,271.9,2.48,175.0,100370.0
20220105:0000,8.99,92.45,0.0,-0.0,0.0,270.55,2.48,186.0,100290.0
20220105:0100,8.61,92.4,0.0,-0.0,0.0,268.7,2.48,197.0,100230.0
20220105:0200,8.48,85.9,0.0,-0.0,0.0,266.5,2.69,207.0,100190.0
20220105:0300,8.77,74.05,0.0,-0.0,0.0,264.95,2.9,220.0,100140.0
20220105:0400,9.59,57.05,0.0,-0.0,0.0,264.75,3.31,233.0,100110.0
20220105:0500,10.39,43.8,0.0,-0.0,0.0,265.5,3.52,241.0,100120.0
20220105:0600,10.6,43.8,0.0,-0.0,0.0,266.85,3.38,244.0,100140.0
20220105:0700,10.6,45.55,65.0,349.79,31.0,266.85,3.24,245.0,100190.0
20220105:0800,11.76,49.45,231.0,632.83,68.0,269.4,2.69,243.0,100230.0
20220105:0900,14.12,48.25,368.0,704.46,97.0,273.85,2.07,241.0,100230.0
20220105:1000,16.62,42.15,454.0,687.38,131.0,278.5,2.0,254.0,100260.0
20220105:1100,18.21,39.4,513.0,792.29,111.0,285.25,2.14,282.0,100220.0
